Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Away Shots on Goal,Home Shots off Goal,Away Shots off Goal,Home Total Shots,Away Total Shots,Home Blocked Shots,Away Blocked Shots,Home Shots insidebox,Away Shots insidebox,Home Shots outsidebox,Away Shots outsidebox,Home Fouls,Away Fouls,Home Corner Kicks,Away Corner Kicks,Home Offsides,Away Offsides,Home Ball Possession,Away Ball Possession,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Goalkeeper Saves,Away Goalkeeper Saves,Home Total passes,Away Total passes,Home Passes accurate,Away Passes accurate,Home Passes %,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score,MatchResult
710882,2022-04-16 11:30:00+00:00,C. Pawson,Tottenham Hotspur Stadium,London,Tottenham,Brighton,0,1,Away Win,0.0,5.0,3.0,5.0,5.0,12.0,2.0,2.0,3.0,8.0,2.0,4.0,14.0,10.0,4.0,4.0,0.0,3.0,0.49,0.51,3.0,3.0,0.0,0.0,3.0,0.0,480.0,499.0,393.0,419.0,82%,84%,0.0,0.0,12.0,16.0,5.0,4.0,0.0,1.0,17.5,4.0,3.0,7.0,1.0,1.0,3.0,2.0,2
710879,2022-04-16 14:00:00+00:00,A. Madley,Old Trafford,Manchester,Manchester United,Norwich,3,2,Home Win,9.0,4.0,5.0,7.0,20.0,15.0,6.0,4.0,12.0,8.0,8.0,7.0,8.0,6.0,6.0,7.0,3.0,0.0,0.61,0.39,0.0,0.0,0.0,0.0,2.0,6.0,623.0,386.0,556.0,313.0,89%,81%,0.0,0.0,5.0,5.0,8.0,1.0,2.0,2.0,3.5,4.0,5.0,8.0,1.0,1.0,3.0,2.5,0
710883,2022-04-16 14:00:00+00:00,S. Hooper,Vicarage Road,Watford,Watford,Brentford,1,2,Away Win,4.0,5.0,8.0,7.0,17.0,16.0,5.0,4.0,12.0,9.0,5.0,7.0,11.0,9.0,6.0,5.0,0.0,0.0,0.51,0.49,2.0,1.0,0.0,0.0,3.0,3.0,396.0,382.0,301.0,282.0,76%,74%,0.0,0.0,3.0,4.0,13.0,1.0,0.0,4.0,-1.5,12.0,12.0,4.0,4.0,0.0,1.0,16.0,2
710881,2022-04-16 14:00:00+00:00,P. Bankes,St. Mary's Stadium,"Southampton, Hampshire",Southampton,Arsenal,1,0,Home Win,3.0,6.0,1.0,12.0,9.0,23.0,5.0,5.0,6.0,13.0,3.0,10.0,6.0,6.0,6.0,8.0,2.0,0.0,0.24,0.76,2.0,1.0,0.0,0.0,6.0,2.0,213.0,655.0,131.0,582.0,62%,89%,0.0,0.0,1.0,3.0,15.0,0.0,1.0,4.0,-5.0,6.0,4.0,7.0,2.0,0.0,3.0,4.5,0
710880,2022-04-17 13:15:00+00:00,J. Gillett,St. James' Park,Newcastle upon Tyne,Newcastle,Leicester,2,1,Home Win,7.0,2.0,8.0,2.0,16.0,8.0,1.0,4.0,10.0,5.0,6.0,3.0,10.0,10.0,3.0,5.0,1.0,0.0,0.31,0.69,2.0,2.0,0.0,0.0,1.0,5.0,264.0,584.0,169.0,490.0,64%,84%,0.0,0.0,6.0,4.0,8.0,2.0,0.0,3.0,4.0,10.0,6.0,5.0,3.0,1.0,1.0,10.5,0
710884,2022-04-17 13:15:00+00:00,P. Tierney,London Stadium,London,West Ham,Burnley,1,1,Draw,8.0,1.0,8.0,6.0,21.0,9.0,5.0,2.0,17.0,8.0,4.0,1.0,9.0,10.0,13.0,4.0,1.0,1.0,0.61,0.39,2.0,2.0,0.0,0.0,0.0,5.0,506.0,325.0,428.0,237.0,85%,73%,0.0,0.0,6.0,5.0,8.0,2.0,0.0,3.0,4.5,3.0,3.0,12.0,1.0,0.0,4.0,-1.5,1
710849,2022-04-19 19:00:00+00:00,M. Atkinson,Anfield,Liverpool,Liverpool,Manchester United,4,0,Home Win,5.0,1.0,6.0,0.0,14.0,2.0,3.0,1.0,11.0,1.0,3.0,1.0,3.0,6.0,9.0,2.0,3.0,2.0,0.72,0.28,1.0,2.0,0.0,0.0,1.0,1.0,897.0,354.0,818.0,260.0,91%,73%,0.0,0.0,13.0,9.0,2.0,4.0,1.0,0.0,16.5,7.0,8.0,10.0,2.0,1.0,2.0,6.0,0
710851,2022-04-20 18:45:00+00:00,T. Harrington,St. James' Park,Newcastle upon Tyne,Newcastle,Crystal Palace,1,0,Home Win,4.0,2.0,3.0,6.0,13.0,10.0,6.0,2.0,9.0,9.0,4.0,1.0,12.0,12.0,2.0,5.0,2.0,3.0,0.36,0.64,1.0,1.0,0.0,0.0,2.0,3.0,347.0,589.0,261.0,490.0,75%,83%,0.0,0.0,6.0,4.0,8.0,2.0,0.0,3.0,4.0,8.0,7.0,3.0,2.0,2.0,1.0,10.0,0
710727,2022-04-20 18:45:00+00:00,D. Coote,Goodison Park,Liverpool,Everton,Leicester,1,1,Draw,3.0,3.0,8.0,1.0,13.0,11.0,2.0,7.0,8.0,7.0,5.0,4.0,8.0,17.0,5.0,4.0,0.0,1.0,0.37,0.63,4.0,2.0,0.0,0.0,2.0,2.0,353.0,631.0,259.0,517.0,73%,82%,0.0,0.0,6.0,5.0,6.0,2.0,0.0,3.0,5.5,7.0,6.0,7.0,2.0,1.0,2.0,6.5,1
710798,2022-04-20 18:45:00+00:00,J. Moss,Stamford Bridge,London,Chelsea,Arsenal,2,4,Away Win,2.0,4.0,5.0,7.0,11.0,14.0,4.0,3.0,9.0,10.0,2.0,4.0,7.0,6.0,6.0,1.0,1.0,4.0,0.68,0.32,3.0,1.0,0.0,0.0,0.0,0.0,704.0,332.0,605.0,251.0,86%,76%,0.0,0.0,12.0,15.0,5.0,4.0,0.0,1.0,17.0,3.0,2.0,8.0,1.0,0.0,4.0,0.0,2
